org.formation.KafkaConsumerThread@23c59e6aPartition Assigned [position-2]
 Partition/offset;2;995;0
 Partition/offset;2;996;2
 Partition/offset;2;997;16
 Partition/offset;2;998;9
 Partition/offset;2;999;0
 Partition/offset;2;1000;3
 Partition/offset;2;1001;2
 Partition/offset;2;1002;3
 Partition/offset;2;1003;0
 Partition/offset;2;1004;16
 Partition/offset;2;1005;9
 Partition/offset;2;1006;2
 Partition/offset;2;1007;9
 Partition/offset;2;1008;16
 Partition/offset;2;1009;3
 Partition/offset;2;1010;0
 Partition/offset;2;1011;2
 Partition/offset;2;1012;9
 Partition/offset;2;1013;16
 Partition/offset;2;1014;3
 Partition/offset;2;1015;0
 Partition/offset;2;1016;2
 Partition/offset;2;1017;3
 Partition/offset;2;1018;0
 Partition/offset;2;1019;9
 Partition/offset;2;1020;16
 Partition/offset;2;1021;2
 Partition/offset;2;1022;3
 Partition/offset;2;1023;16
 Partition/offset;2;1024;0
 Partition/offset;2;1025;2
 Partition/offset;2;1026;9
 Partition/offset;2;1027;3
 Partition/offset;2;1028;16
 Partition/offset;2;1029;0
 Partition/offset;2;1030;2
 Partition/offset;2;1031;9
 Partition/offset;2;1032;3
 Partition/offset;2;1033;16
 Partition/offset;2;1034;0
 Partition/offset;2;1035;2
 Partition/offset;2;1036;9
 Partition/offset;2;1037;3
 Partition/offset;2;1038;2
 Partition/offset;2;1039;0
 Partition/offset;2;1040;16
 Partition/offset;2;1041;9
 Partition/offset;2;1042;3
 Partition/offset;2;1043;16
 Partition/offset;2;1044;2
 Partition/offset;2;1045;0
 Partition/offset;2;1046;9
 Partition/offset;2;1047;3
 Partition/offset;2;1048;16
 Partition/offset;2;1049;2
 Partition/offset;2;1050;0
 Partition/offset;2;1051;9
 Partition/offset;2;1052;3
 Partition/offset;2;1053;2
 Partition/offset;2;1054;16
 Partition/offset;2;1055;0
 Partition/offset;2;1056;9
 Partition/offset;2;1057;3
 Partition/offset;2;1058;16
 Partition/offset;2;1059;0
 Partition/offset;2;1060;2
 Partition/offset;2;1061;9
 Partition/offset;2;1062;3
 Partition/offset;2;1063;16
 Partition/offset;2;1064;2
 Partition/offset;2;1065;0
 Partition/offset;2;1066;9
 Partition/offset;2;1067;3
 Partition/offset;2;1068;16
 Partition/offset;2;1069;2
 Partition/offset;2;1070;9
 Partition/offset;2;1071;0
 Partition/offset;2;1072;3
 Partition/offset;2;1073;16
 Partition/offset;2;1074;2
 Partition/offset;2;1075;3
 Partition/offset;2;1076;0
 Partition/offset;2;1077;9
 Partition/offset;2;1078;16
 Partition/offset;2;1079;2
 Partition/offset;2;1080;9
 Partition/offset;2;1081;3
 Partition/offset;2;1082;0
 Partition/offset;2;1083;16
 Partition/offset;2;1084;16
 Partition/offset;2;1085;0
 Partition/offset;2;1086;9
 Partition/offset;2;1087;2
 Partition/offset;2;1088;3
 Partition/offset;2;1089;16
 Partition/offset;2;1090;2
 Partition/offset;2;1091;9
 Partition/offset;2;1092;0
 Partition/offset;2;1093;3
 Partition/offset;2;1094;16
 Partition/offset;2;1095;2
 Partition/offset;2;1096;3
 Partition/offset;2;1097;9
 Partition/offset;2;1098;0
 Partition/offset;2;1099;16
 Partition/offset;2;1100;2
 Partition/offset;2;1101;9
 Partition/offset;2;1102;0
 Partition/offset;2;1103;3
 Partition/offset;2;1104;16
 Partition/offset;2;1105;2
 Partition/offset;2;1106;9
 Partition/offset;2;1107;0
 Partition/offset;2;1108;3
 Partition/offset;2;1109;16
 Partition/offset;2;1110;2
 Partition/offset;2;1111;0
 Partition/offset;2;1112;9
 Partition/offset;2;1113;16
 Partition/offset;2;1114;3
 Partition/offset;2;1115;2
 Partition/offset;2;1116;9
 Partition/offset;2;1117;0
 Partition/offset;2;1118;16
 Partition/offset;2;1119;2
 Partition/offset;2;1120;3
 Partition/offset;2;1121;9
 Partition/offset;2;1122;0
 Partition/offset;2;1123;16
 Partition/offset;2;1124;3
 Partition/offset;2;1125;2
 Partition/offset;2;1126;0
 Partition/offset;2;1127;9
 Partition/offset;2;1128;16
 Partition/offset;2;1129;3
 Partition/offset;2;1130;2
 Partition/offset;2;1131;0
 Partition/offset;2;1132;9
 Partition/offset;2;1133;16
 Partition/offset;2;1134;3
 Partition/offset;2;1135;2
 Partition/offset;2;1136;9
 Partition/offset;2;1137;0
 Partition/offset;2;1138;16
 Partition/offset;2;1139;3
 Partition/offset;2;1140;2
 Partition/offset;2;1141;9
 Partition/offset;2;1142;0
 Partition/offset;2;1143;16
 Partition/offset;2;1144;3
 Partition/offset;2;1145;2
 Partition/offset;2;1146;9
 Partition/offset;2;1147;0
 Partition/offset;2;1148;16
 Partition/offset;2;1149;3
 Partition/offset;2;1150;2
 Partition/offset;2;1151;9
 Partition/offset;2;1152;0
 Partition/offset;2;1153;16
 Partition/offset;2;1154;3
 Partition/offset;2;1155;2
 Partition/offset;2;1156;9
 Partition/offset;2;1157;0
 Partition/offset;2;1158;16
 Partition/offset;2;1159;3
 Partition/offset;2;1160;9
 Partition/offset;2;1161;0
 Partition/offset;2;1162;2
 Partition/offset;2;1163;16
 Partition/offset;2;1164;3
 Partition/offset;2;1165;9
 Partition/offset;2;1166;0
 Partition/offset;2;1167;2
 Partition/offset;2;1168;16
 Partition/offset;2;1169;3
 Partition/offset;2;1170;0
 Partition/offset;2;1171;2
 Partition/offset;2;1172;16
 Partition/offset;2;1173;9
 Partition/offset;2;1174;3
 Partition/offset;2;1175;0
 Partition/offset;2;1176;9
 Partition/offset;2;1177;2
 Partition/offset;2;1178;16
 Partition/offset;2;1179;3
 Partition/offset;2;1180;9
 Partition/offset;2;1181;16
 Partition/offset;2;1182;2
 Partition/offset;2;1183;0
 Partition/offset;2;1184;3
 Partition/offset;2;1185;0
 Partition/offset;2;1186;16
 Partition/offset;2;1187;2
 Partition/offset;2;1188;9
 Partition/offset;2;1189;3
 Partition/offset;2;1190;16
 Partition/offset;2;1191;2
 Partition/offset;2;1192;9
 Partition/offset;2;1193;3
 Partition/offset;2;1194;0
 Partition/offset;2;1195;16
 Partition/offset;2;1196;2
 Partition/offset;2;1197;3
 Partition/offset;2;1198;0
 Partition/offset;2;1199;9
 Partition/offset;2;1200;0
 Partition/offset;2;1201;3
 Partition/offset;2;1202;16
 Partition/offset;2;1203;9
 Partition/offset;2;1204;2
 Partition/offset;2;1205;0
 Partition/offset;2;1206;2
 Partition/offset;2;1207;3
 Partition/offset;2;1208;9
 Partition/offset;2;1209;16
 Partition/offset;2;1210;0
 Partition/offset;2;1211;9
 Partition/offset;2;1212;2
 Partition/offset;2;1213;3
 Partition/offset;2;1214;16
 Partition/offset;2;1215;0
 Partition/offset;2;1216;9
 Partition/offset;2;1217;3
 Partition/offset;2;1218;16
 Partition/offset;2;1219;2
 Partition/offset;2;1220;0
 Partition/offset;2;1221;9
 Partition/offset;2;1222;16
 Partition/offset;2;1223;2
 Partition/offset;2;1224;3
 Partition/offset;2;1225;0
 Partition/offset;2;1226;9
 Partition/offset;2;1227;16
 Partition/offset;2;1228;2
 Partition/offset;2;1229;3
 Partition/offset;2;1230;0
 Partition/offset;2;1231;9
 Partition/offset;2;1232;3
 Partition/offset;2;1233;16
 Partition/offset;2;1234;2
 Partition/offset;2;1235;0
 Partition/offset;2;1236;9
 Partition/offset;2;1237;16
 Partition/offset;2;1238;2
 Partition/offset;2;1239;3
 Partition/offset;2;1240;0
 Partition/offset;2;1241;9
 Partition/offset;2;1242;3
 Partition/offset;2;1243;16
 Partition/offset;2;1244;2
 Partition/offset;2;1245;0
 Partition/offset;2;1246;9
 Partition/offset;2;1247;16
 Partition/offset;2;1248;2
 Partition/offset;2;1249;3
 Partition/offset;2;1250;0
 Partition/offset;2;1251;9
 Partition/offset;2;1252;2
 Partition/offset;2;1253;3
 Partition/offset;2;1254;16
 Partition/offset;2;1255;0
 Partition/offset;2;1256;9
 Partition/offset;2;1257;3
 Partition/offset;2;1258;2
 Partition/offset;2;1259;16
 Partition/offset;2;1260;0
 Partition/offset;2;1261;2
 Partition/offset;2;1262;3
 Partition/offset;2;1263;9
 Partition/offset;2;1264;16
 Partition/offset;2;1265;0
 Partition/offset;2;1266;2
 Partition/offset;2;1267;3
 Partition/offset;2;1268;9
 Partition/offset;2;1269;16
 Partition/offset;2;1270;0
 Partition/offset;2;1271;2
 Partition/offset;2;1272;3
 Partition/offset;2;1273;16
 Partition/offset;2;1274;9
 Partition/offset;2;1275;0
 Partition/offset;2;1276;2
 Partition/offset;2;1277;3
 Partition/offset;2;1278;0
 Partition/offset;2;1279;16
 Partition/offset;2;1280;2
 Partition/offset;2;1281;3
 Partition/offset;2;1282;9
 Partition/offset;2;1283;0
 Partition/offset;2;1284;16
 Partition/offset;2;1285;2
 Partition/offset;2;1286;9
 Partition/offset;2;1287;3
 Partition/offset;2;1288;0
 Partition/offset;2;1289;16
 Partition/offset;2;1290;2
 Partition/offset;2;1291;9
 Partition/offset;2;1292;3
 Partition/offset;2;1293;0
 Partition/offset;2;1294;16
 Partition/offset;2;1295;9
 Partition/offset;2;1296;3
 Partition/offset;2;1297;2
 Partition/offset;2;1298;0
 Partition/offset;2;1299;16
 Partition/offset;2;1300;9
 Partition/offset;2;1301;3
 Partition/offset;2;1302;2
 Partition/offset;2;1303;0
 Partition/offset;2;1304;16
 Partition/offset;2;1305;3
 Partition/offset;2;1306;9
 Partition/offset;2;1307;2
 Partition/offset;2;1308;0
 Partition/offset;2;1309;3
 Partition/offset;2;1310;16
 Partition/offset;2;1311;2
 Partition/offset;2;1312;9
 Partition/offset;2;1313;0
 Partition/offset;2;1314;3
 Partition/offset;2;1315;9
 Partition/offset;2;1316;16
 Partition/offset;2;1317;2
 Partition/offset;2;1318;0
 Partition/offset;2;1319;3
 Partition/offset;2;1320;9
 Partition/offset;2;1321;16
 Partition/offset;2;1322;2
 Partition/offset;2;1323;0
 Partition/offset;2;1324;3
 Partition/offset;2;1325;16
 Partition/offset;2;1326;9
 Partition/offset;2;1327;2
 Partition/offset;2;1328;0
 Partition/offset;2;1329;3
 Partition/offset;2;1330;16
 Partition/offset;2;1331;9
 Partition/offset;2;1332;2
 Partition/offset;2;1333;0
 Partition/offset;2;1334;3
 Partition/offset;2;1335;16
 Partition/offset;2;1336;9
 Partition/offset;2;1337;2
 Partition/offset;2;1338;0
 Partition/offset;2;1339;3
 Partition/offset;2;1340;9
 Partition/offset;2;1341;16
 Partition/offset;2;1342;2
 Partition/offset;2;1343;0
 Partition/offset;2;1344;3
 Partition/offset;2;1345;16
 Partition/offset;2;1346;9
 Partition/offset;2;1347;2
 Partition/offset;2;1348;0
 Partition/offset;2;1349;3
 Partition/offset;2;1350;9
 Partition/offset;2;1351;2
 Partition/offset;2;1352;16
 Partition/offset;2;1353;0
 Partition/offset;2;1354;3
 Partition/offset;2;1355;9
 Partition/offset;2;1356;16
 Partition/offset;2;1357;2
 Partition/offset;2;1358;0
 Partition/offset;2;1359;3
 Partition/offset;2;1360;9
 Partition/offset;2;1361;16
 Partition/offset;2;1362;2
 Partition/offset;2;1363;0
 Partition/offset;2;1364;3
 Partition/offset;2;1365;9
 Partition/offset;2;1366;16
 Partition/offset;2;1367;2
 Partition/offset;2;1368;0
 Partition/offset;2;1369;3
 Partition/offset;2;1370;9
 Partition/offset;2;1371;16
 Partition/offset;2;1372;2
 Partition/offset;2;1373;0
 Partition/offset;2;1374;3
 Partition/offset;2;1375;9
 Partition/offset;2;1376;2
 Partition/offset;2;1377;0
 Partition/offset;2;1378;16
 Partition/offset;2;1379;3
 Partition/offset;2;1380;9
 Partition/offset;2;1381;2
 Partition/offset;2;1382;0
 Partition/offset;2;1383;16
 Partition/offset;2;1384;3
 Partition/offset;2;1385;2
 Partition/offset;2;1386;9
 Partition/offset;2;1387;16
 Partition/offset;2;1388;2
 Partition/offset;2;1389;0
 Partition/offset;2;1390;3
 Partition/offset;2;1391;9
 Partition/offset;2;1392;0
 Partition/offset;2;1393;16
 Partition/offset;2;1394;2
 Partition/offset;2;1395;3
org.formation.KafkaConsumerThread@23c59e6aPartition Assigned [position-1]
 Partition/offset;1;4697;18
 Partition/offset;1;4698;19
 Partition/offset;1;4699;4
 Partition/offset;1;4700;10
 Partition/offset;1;4701;12
 Partition/offset;1;4702;6
 Partition/offset;1;4703;18
 Partition/offset;1;4704;19
 Partition/offset;1;4705;4
 Partition/offset;1;4706;14
 Partition/offset;1;4707;13
 Partition/offset;1;4708;10
 Partition/offset;1;4709;12
 Partition/offset;1;4710;6
 Partition/offset;1;4711;19
 Partition/offset;1;4712;18
 Partition/offset;1;4713;4
 Partition/offset;1;4714;10
 Partition/offset;1;4715;12
 Partition/offset;1;4716;6
 Partition/offset;1;4717;14
 Partition/offset;1;4718;13
 Partition/offset;1;4719;19
 Partition/offset;1;4720;18
 Partition/offset;1;4721;4
 Partition/offset;1;4722;10
 Partition/offset;1;4723;12
 Partition/offset;1;4724;6
 Partition/offset;1;4725;19
 Partition/offset;1;4726;18
 Partition/offset;1;4727;4
 Partition/offset;1;4728;14
 Partition/offset;1;4729;13
 Partition/offset;1;4730;12
 Partition/offset;1;4731;6
 Partition/offset;1;4732;10
 Partition/offset;1;4733;19
 Partition/offset;1;4734;18
 Partition/offset;1;4735;4
 Partition/offset;1;4736;13
 Partition/offset;1;4737;14
 Partition/offset;1;4738;12
 Partition/offset;1;4739;6
 Partition/offset;1;4740;10
 Partition/offset;1;4741;19
 Partition/offset;1;4742;18
 Partition/offset;1;4743;4
 Partition/offset;1;4744;13
 Partition/offset;1;4745;14
 Partition/offset;1;4746;12
 Partition/offset;1;4747;6
 Partition/offset;1;4748;10
 Partition/offset;1;4749;18
 Partition/offset;1;4750;19
 Partition/offset;1;4751;4
 Partition/offset;1;4752;13
 Partition/offset;1;4753;14
 Partition/offset;1;4754;12
 Partition/offset;1;4755;6
 Partition/offset;1;4756;10
 Partition/offset;1;4757;19
 Partition/offset;1;4758;18
 Partition/offset;1;4759;4
 Partition/offset;1;4760;13
 Partition/offset;1;4761;14
 Partition/offset;1;4762;12
 Partition/offset;1;4763;6
 Partition/offset;1;4764;10
 Partition/offset;1;4765;19
 Partition/offset;1;4766;18
 Partition/offset;1;4767;4
 Partition/offset;1;4768;13
 Partition/offset;1;4769;14
 Partition/offset;1;4770;6
 Partition/offset;1;4771;12
 Partition/offset;1;4772;10
 Partition/offset;1;4773;19
 Partition/offset;1;4774;18
 Partition/offset;1;4775;4
 Partition/offset;1;4776;13
 Partition/offset;1;4777;14
 Partition/offset;1;4778;12
 Partition/offset;1;4779;6
 Partition/offset;1;4780;10
 Partition/offset;1;4781;18
 Partition/offset;1;4782;19
 Partition/offset;1;4783;4
 Partition/offset;1;4784;13
 Partition/offset;1;4785;14
 Partition/offset;1;4786;12
 Partition/offset;1;4787;6
 Partition/offset;1;4788;10
 Partition/offset;1;4789;19
 Partition/offset;1;4790;18
 Partition/offset;1;4791;4
 Partition/offset;1;4792;13
 Partition/offset;1;4793;14
 Partition/offset;1;4794;6
 Partition/offset;1;4795;12
 Partition/offset;1;4796;10
 Partition/offset;1;4797;18
 Partition/offset;1;4798;19
 Partition/offset;1;4799;4
 Partition/offset;1;4800;13
 Partition/offset;1;4801;14
 Partition/offset;1;4802;6
 Partition/offset;1;4803;12
 Partition/offset;1;4804;10
 Partition/offset;1;4805;18
 Partition/offset;1;4806;19
 Partition/offset;1;4807;4
 Partition/offset;1;4808;13
 Partition/offset;1;4809;12
 Partition/offset;1;4810;14
 Partition/offset;1;4811;6
 Partition/offset;1;4812;10
 Partition/offset;1;4813;19
 Partition/offset;1;4814;18
 Partition/offset;1;4815;4
 Partition/offset;1;4816;13
 Partition/offset;1;4817;14
 Partition/offset;1;4818;6
 Partition/offset;1;4819;12
 Partition/offset;1;4820;10
 Partition/offset;1;4821;19
 Partition/offset;1;4822;18
 Partition/offset;1;4823;4
 Partition/offset;1;4824;13
 Partition/offset;1;4825;14
 Partition/offset;1;4826;6
 Partition/offset;1;4827;12
 Partition/offset;1;4828;10
 Partition/offset;1;4829;18
 Partition/offset;1;4830;19
 Partition/offset;1;4831;4
 Partition/offset;1;4832;13
 Partition/offset;1;4833;14
 Partition/offset;1;4834;6
 Partition/offset;1;4835;12
 Partition/offset;1;4836;10
 Partition/offset;1;4837;19
 Partition/offset;1;4838;18
 Partition/offset;1;4839;4
 Partition/offset;1;4840;13
 Partition/offset;1;4841;14
 Partition/offset;1;4842;6
 Partition/offset;1;4843;12
 Partition/offset;1;4844;10
 Partition/offset;1;4845;18
 Partition/offset;1;4846;19
 Partition/offset;1;4847;4
 Partition/offset;1;4848;13
 Partition/offset;1;4849;14
 Partition/offset;1;4850;6
 Partition/offset;1;4851;12
 Partition/offset;1;4852;10
 Partition/offset;1;4853;19
 Partition/offset;1;4854;18
 Partition/offset;1;4855;4
 Partition/offset;1;4856;13
 Partition/offset;1;4857;14
 Partition/offset;1;4858;6
 Partition/offset;1;4859;12
 Partition/offset;1;4860;10
 Partition/offset;1;4861;19
 Partition/offset;1;4862;18
 Partition/offset;1;4863;4
 Partition/offset;1;4864;13
 Partition/offset;1;4865;14
 Partition/offset;1;4866;6
 Partition/offset;1;4867;12
 Partition/offset;1;4868;10
 Partition/offset;1;4869;19
 Partition/offset;1;4870;18
 Partition/offset;1;4871;4
 Partition/offset;1;4872;13
 Partition/offset;1;4873;14
 Partition/offset;1;4874;6
 Partition/offset;1;4875;12
 Partition/offset;1;4876;10
 Partition/offset;1;4877;19
 Partition/offset;1;4878;18
 Partition/offset;1;4879;4
 Partition/offset;1;4880;13
 Partition/offset;1;4881;6
 Partition/offset;1;4882;14
 Partition/offset;1;4883;12
 Partition/offset;1;4884;10
 Partition/offset;1;4885;18
 Partition/offset;1;4886;19
 Partition/offset;1;4887;4
 Partition/offset;1;4888;13
 Partition/offset;1;4889;6
 Partition/offset;1;4890;14
 Partition/offset;1;4891;12
 Partition/offset;1;4892;10
 Partition/offset;1;4893;18
 Partition/offset;1;4894;19
 Partition/offset;1;4895;4
 Partition/offset;1;4896;13
 Partition/offset;1;4897;6
 Partition/offset;1;4898;14
 Partition/offset;1;4899;12
 Partition/offset;1;4900;10
 Partition/offset;1;4901;18
 Partition/offset;1;4902;19
 Partition/offset;1;4903;4
 Partition/offset;1;4904;13
 Partition/offset;1;4905;6
 Partition/offset;1;4906;14
 Partition/offset;1;4907;12
 Partition/offset;1;4908;10
 Partition/offset;1;4909;18
 Partition/offset;1;4910;19
 Partition/offset;1;4911;4
 Partition/offset;1;4912;13
 Partition/offset;1;4913;6
 Partition/offset;1;4914;14
 Partition/offset;1;4915;12
 Partition/offset;1;4916;10
 Partition/offset;1;4917;18
 Partition/offset;1;4918;19
 Partition/offset;1;4919;4
 Partition/offset;1;4920;13
 Partition/offset;1;4921;6
 Partition/offset;1;4922;14
 Partition/offset;1;4923;12
 Partition/offset;1;4924;10
 Partition/offset;1;4925;18
 Partition/offset;1;4926;19
 Partition/offset;1;4927;4
 Partition/offset;1;4928;13
 Partition/offset;1;4929;6
 Partition/offset;1;4930;14
 Partition/offset;1;4931;12
 Partition/offset;1;4932;10
 Partition/offset;1;4933;18
 Partition/offset;1;4934;19
 Partition/offset;1;4935;4
 Partition/offset;1;4936;13
 Partition/offset;1;4937;6
 Partition/offset;1;4938;14
 Partition/offset;1;4939;12
 Partition/offset;1;4940;10
 Partition/offset;1;4941;18
 Partition/offset;1;4942;19
 Partition/offset;1;4943;4
 Partition/offset;1;4944;13
 Partition/offset;1;4945;14
 Partition/offset;1;4946;6
 Partition/offset;1;4947;12
 Partition/offset;1;4948;10
 Partition/offset;1;4949;19
 Partition/offset;1;4950;18
 Partition/offset;1;4951;4
 Partition/offset;1;4952;13
 Partition/offset;1;4953;6
 Partition/offset;1;4954;14
 Partition/offset;1;4955;12
 Partition/offset;1;4956;10
 Partition/offset;1;4957;19
 Partition/offset;1;4958;18
 Partition/offset;1;4959;4
 Partition/offset;1;4960;13
 Partition/offset;1;4961;6
 Partition/offset;1;4962;12
 Partition/offset;1;4963;10
 Partition/offset;1;4964;14
 Partition/offset;1;4965;18
 Partition/offset;1;4966;19
 Partition/offset;1;4967;4
 Partition/offset;1;4968;13
 Partition/offset;1;4969;6
 Partition/offset;1;4970;14
 Partition/offset;1;4971;12
 Partition/offset;1;4972;10
 Partition/offset;1;4973;18
 Partition/offset;1;4974;19
 Partition/offset;1;4975;4
 Partition/offset;1;4976;13
 Partition/offset;1;4977;6
 Partition/offset;1;4978;14
 Partition/offset;1;4979;12
 Partition/offset;1;4980;10
 Partition/offset;1;4981;19
 Partition/offset;1;4982;18
 Partition/offset;1;4983;4
 Partition/offset;1;4984;13
 Partition/offset;1;4985;6
 Partition/offset;1;4986;14
 Partition/offset;1;4987;12
