org.formation.KafkaConsumerThread@49ef6285Partition Assigned [position-0, position-1]
 Partition/offset;1;528;18
 Partition/offset;1;529;6
 Partition/offset;0;466;8
 Partition/offset;0;467;1
 Partition/offset;0;468;15
 Partition/offset;0;469;5
 Partition/offset;0;470;11
 Partition/offset;0;471;17
 Partition/offset;0;472;7
 Partition/offset;1;530;10
 Partition/offset;1;531;14
 Partition/offset;1;532;4
 Partition/offset;1;533;13
 Partition/offset;1;534;12
 Partition/offset;1;535;19
 Partition/offset;1;536;18
 Partition/offset;1;537;6
 Partition/offset;0;473;8
 Partition/offset;0;474;1
 Partition/offset;0;475;15
 Partition/offset;0;476;11
 Partition/offset;0;477;5
 Partition/offset;1;538;10
 Partition/offset;1;539;13
 Partition/offset;1;540;4
 Partition/offset;1;541;14
 Partition/offset;1;542;12
 Partition/offset;1;543;19
 Partition/offset;1;544;18
 Partition/offset;0;478;17
 Partition/offset;0;479;7
 Partition/offset;0;480;8
 Partition/offset;0;481;1
 Partition/offset;0;482;15
 Partition/offset;0;483;5
 Partition/offset;0;484;11
 Partition/offset;0;485;17
 Partition/offset;0;486;7
 Partition/offset;1;545;6
 Partition/offset;1;546;10
 Partition/offset;1;547;13
 Partition/offset;1;548;4
 Partition/offset;1;549;12
 Partition/offset;1;550;19
 Partition/offset;0;487;1
 Partition/offset;0;488;5
 Partition/offset;0;489;15
 Partition/offset;0;490;11
 Partition/offset;0;491;8
 Partition/offset;0;492;17
 Partition/offset;0;493;7
 Partition/offset;0;494;15
 Partition/offset;0;495;5
 Partition/offset;1;551;18
 Partition/offset;1;552;6
 Partition/offset;1;553;14
 Partition/offset;1;554;10
 Partition/offset;1;555;13
 Partition/offset;1;556;4
 Partition/offset;1;557;19
 Partition/offset;1;558;18
 Partition/offset;1;559;14
 Partition/offset;1;560;12
 Partition/offset;1;561;6
 Partition/offset;0;496;1
 Partition/offset;0;497;11
 Partition/offset;0;498;8
 Partition/offset;0;499;17
 Partition/offset;0;500;7
 Partition/offset;0;501;11
 Partition/offset;0;502;5
 Partition/offset;0;503;15
 Partition/offset;0;504;17
 Partition/offset;1;562;10
 Partition/offset;1;563;4
 Partition/offset;1;564;12
 Partition/offset;1;565;19
 Partition/offset;1;566;18
 Partition/offset;1;567;13
 Partition/offset;1;568;14
 Partition/offset;1;569;10
 Partition/offset;1;570;12
 Partition/offset;1;571;4
 Partition/offset;1;572;6
 Partition/offset;0;505;1
 Partition/offset;0;506;7
 Partition/offset;0;507;8
 Partition/offset;1;573;19
 Partition/offset;1;574;14
 Partition/offset;0;508;11
 Partition/offset;0;509;15
 Partition/offset;0;510;17
 Partition/offset;0;511;1
 Partition/offset;0;512;7
 Partition/offset;1;575;18
 Partition/offset;1;576;13
 Partition/offset;1;577;10
 Partition/offset;1;578;12
 Partition/offset;1;579;4
 Partition/offset;0;513;5
 Partition/offset;0;514;8
 Partition/offset;1;580;6
 Partition/offset;1;581;19
 Partition/offset;1;582;14
 Partition/offset;1;583;18
 Partition/offset;1;584;13
 Partition/offset;0;515;1
 Partition/offset;1;585;10
 Partition/offset;0;516;11
 Partition/offset;0;517;17
 Partition/offset;0;518;7
 Partition/offset;0;519;5
 Partition/offset;0;520;15
 Partition/offset;0;521;8
 Partition/offset;0;522;1
 Partition/offset;0;523;11
 Partition/offset;0;524;17
 Partition/offset;0;525;7
 Partition/offset;0;526;15
 Partition/offset;0;527;5
 Partition/offset;0;528;8
 Partition/offset;0;529;11
 Partition/offset;1;586;12
 Partition/offset;1;587;4
 Partition/offset;1;588;6
 Partition/offset;1;589;13
 Partition/offset;1;590;14
 Partition/offset;1;591;19
 Partition/offset;1;592;18
 Partition/offset;1;593;10
 Partition/offset;1;594;12
 Partition/offset;1;595;4
 Partition/offset;1;596;6
 Partition/offset;1;597;13
 Partition/offset;0;530;1
 Partition/offset;0;531;17
 Partition/offset;0;532;7
 Partition/offset;0;533;15
 Partition/offset;0;534;5
 Partition/offset;0;535;8
 Partition/offset;1;598;19
 Partition/offset;1;599;10
 Partition/offset;1;600;14
 Partition/offset;1;601;18
 Partition/offset;1;602;4
 Partition/offset;1;603;12
 Partition/offset;1;604;6
 Partition/offset;1;605;13
 Partition/offset;1;606;19
 Partition/offset;0;536;1
 Partition/offset;0;537;11
 Partition/offset;1;607;14
 Partition/offset;1;608;18
 Partition/offset;1;609;10
 Partition/offset;1;610;4
 Partition/offset;0;538;17
 Partition/offset;0;539;7
 Partition/offset;0;540;15
 Partition/offset;0;541;5
 Partition/offset;1;611;12
 Partition/offset;1;612;6
 Partition/offset;0;542;8
 Partition/offset;0;543;1
 Partition/offset;0;544;11
 Partition/offset;0;545;17
 Partition/offset;0;546;15
 Partition/offset;0;547;7
 Partition/offset;1;613;19
 Partition/offset;1;614;10
 Partition/offset;1;615;13
 Partition/offset;1;616;14
 Partition/offset;1;617;18
 Partition/offset;1;618;4
 Partition/offset;0;548;5
 Partition/offset;0;549;1
 Partition/offset;0;550;8
 Partition/offset;0;551;11
 Partition/offset;1;619;6
 Partition/offset;1;620;13
 Partition/offset;1;621;19
 Partition/offset;1;622;10
 Partition/offset;1;623;12
 Partition/offset;0;552;17
 Partition/offset;0;553;7
 Partition/offset;0;554;15
 Partition/offset;1;624;14
 Partition/offset;1;625;18
 Partition/offset;1;626;4
 Partition/offset;0;555;5
 Partition/offset;0;556;8
 Partition/offset;0;557;11
 Partition/offset;0;558;1
 Partition/offset;1;627;6
 Partition/offset;1;628;13
 Partition/offset;1;629;19
 Partition/offset;1;630;10
 Partition/offset;1;631;12
 Partition/offset;0;559;17
 Partition/offset;0;560;7
 Partition/offset;0;561;15
 Partition/offset;0;562;5
 Partition/offset;0;563;8
 Partition/offset;0;564;11
 Partition/offset;1;632;14
 Partition/offset;1;633;18
 Partition/offset;1;634;4
 Partition/offset;1;635;6
 Partition/offset;1;636;13
 Partition/offset;1;637;19
 Partition/offset;1;638;10
 Partition/offset;1;639;12
 Partition/offset;0;565;1
 Partition/offset;0;566;17
 Partition/offset;0;567;15
 Partition/offset;0;568;7
 Partition/offset;0;569;5
 Partition/offset;0;570;11
 Partition/offset;0;571;8
 Partition/offset;0;572;17
 Partition/offset;0;573;1
 Partition/offset;0;574;15
 Partition/offset;0;575;11
 Partition/offset;0;576;5
 Partition/offset;0;577;1
 Partition/offset;0;578;8
 Partition/offset;1;640;14
 Partition/offset;1;641;18
 Partition/offset;1;642;6
 Partition/offset;1;643;13
 Partition/offset;1;644;19
 Partition/offset;1;645;4
 Partition/offset;1;646;10
 Partition/offset;1;647;12
 Partition/offset;1;648;14
 Partition/offset;1;649;19
 Partition/offset;1;650;4
 Partition/offset;1;651;13
 Partition/offset;1;652;12
 Partition/offset;1;653;6
 Partition/offset;1;654;10
 Partition/offset;1;655;18
 Partition/offset;0;579;17
 Partition/offset;0;580;7
 Partition/offset;1;656;14
 Partition/offset;0;581;15
 Partition/offset;1;657;4
 Partition/offset;1;658;19
 Partition/offset;0;582;5
 Partition/offset;0;583;11
 Partition/offset;1;659;6
 Partition/offset;0;584;7
 Partition/offset;0;585;8
 Partition/offset;0;586;17
 Partition/offset;1;660;13
 Partition/offset;1;661;10
 Partition/offset;1;662;12
 Partition/offset;1;663;18
 Partition/offset;1;664;14
 Partition/offset;0;587;1
 Partition/offset;1;665;4
 Partition/offset;0;588;5
 Partition/offset;0;589;11
 Partition/offset;0;590;15
 Partition/offset;1;666;19
 Partition/offset;1;667;6
 Partition/offset;1;668;13
 Partition/offset;1;669;10
 Partition/offset;1;670;12
 Partition/offset;0;591;8
 Partition/offset;0;592;17
 Partition/offset;0;593;1
 Partition/offset;0;594;7
 Partition/offset;1;671;14
 Partition/offset;1;672;18
 Partition/offset;0;595;15
 Partition/offset;1;673;19
 Partition/offset;0;596;5
 Partition/offset;0;597;11
 Partition/offset;1;674;4
 Partition/offset;1;675;6
 Partition/offset;0;598;7
 Partition/offset;0;599;8
 Partition/offset;0;600;17
 Partition/offset;0;601;1
 Partition/offset;1;676;13
 Partition/offset;1;677;18
 Partition/offset;1;678;10
 Partition/offset;1;679;14
 Partition/offset;1;680;12
 Partition/offset;1;681;19
 Partition/offset;1;682;6
 Partition/offset;1;683;13
 Partition/offset;1;684;4
 Partition/offset;0;602;15
 Partition/offset;0;603;5
 Partition/offset;0;604;11
 Partition/offset;1;685;18
 Partition/offset;1;686;12
 Partition/offset;0;605;7
 Partition/offset;0;606;8
 Partition/offset;0;607;15
 Partition/offset;0;608;5
 Partition/offset;0;609;17
 Partition/offset;0;610;1
 Partition/offset;0;611;11
 Partition/offset;1;687;19
 Partition/offset;1;688;10
 Partition/offset;1;689;14
 Partition/offset;1;690;6
 Partition/offset;1;691;13
 Partition/offset;1;692;4
 Partition/offset;0;612;7
 Partition/offset;1;693;10
 Partition/offset;1;694;12
 Partition/offset;1;695;18
 Partition/offset;1;696;19
 Partition/offset;0;613;17
 Partition/offset;0;614;1
 Partition/offset;0;615;5
 Partition/offset;0;616;8
 Partition/offset;0;617;11
 Partition/offset;1;697;14
 Partition/offset;0;618;15
 Partition/offset;1;698;13
 Partition/offset;1;699;4
 Partition/offset;1;700;6
 Partition/offset;0;619;1
 Partition/offset;0;620;7
 Partition/offset;0;621;17
 Partition/offset;1;701;10
 Partition/offset;1;702;19
 Partition/offset;1;703;12
 Partition/offset;1;704;18
 Partition/offset;0;622;5
 Partition/offset;0;623;8
 Partition/offset;0;624;11
 Partition/offset;0;625;15
 Partition/offset;1;705;14
 Partition/offset;1;706;6
 Partition/offset;1;707;13
 Partition/offset;0;626;1
 Partition/offset;0;627;7
 Partition/offset;1;708;4
 Partition/offset;0;628;17
 Partition/offset;1;709;10
 Partition/offset;1;710;19
 Partition/offset;0;629;5
 Partition/offset;0;630;8
 Partition/offset;1;711;12
 Partition/offset;1;712;18
 Partition/offset;1;713;14
 Partition/offset;0;631;11
 Partition/offset;0;632;15
 Partition/offset;1;714;6
 Partition/offset;1;715;13
 Partition/offset;0;633;7
 Partition/offset;0;634;1
 Partition/offset;0;635;17
 Partition/offset;1;716;4
 Partition/offset;1;717;10
 Partition/offset;1;718;19
 Partition/offset;1;719;12
 Partition/offset;1;720;18
 Partition/offset;0;636;8
 Partition/offset;0;637;5
 Partition/offset;0;638;11
 Partition/offset;1;721;14
 Partition/offset;0;639;15
 Partition/offset;1;722;13
 Partition/offset;1;723;6
 Partition/offset;1;724;4
 Partition/offset;1;725;10
 Partition/offset;1;726;19
 Partition/offset;1;727;12
 Partition/offset;1;728;18
 Partition/offset;0;640;7
 Partition/offset;0;641;1
 Partition/offset;1;729;13
 Partition/offset;1;730;6
 Partition/offset;1;731;4
 Partition/offset;1;732;14
 Partition/offset;1;733;10
 Partition/offset;1;734;12
 Partition/offset;1;735;19
 Partition/offset;1;736;18
 Partition/offset;1;737;13
 Partition/offset;1;738;6
 Partition/offset;0;642;5
 Partition/offset;0;643;17
 Partition/offset;0;644;8
 Partition/offset;0;645;11
 Partition/offset;0;646;15
 Partition/offset;0;647;1
 Partition/offset;0;648;7
 Partition/offset;0;649;17
 Partition/offset;0;650;5
 Partition/offset;0;651;8
 Partition/offset;0;652;11
 Partition/offset;0;653;15
 Partition/offset;0;654;1
 Partition/offset;0;655;7
 Partition/offset;0;656;17
 Partition/offset;0;657;5
 Partition/offset;0;658;8
 Partition/offset;0;659;11
 Partition/offset;0;660;15
 Partition/offset;0;661;7
 Partition/offset;0;662;1
 Partition/offset;0;663;17
 Partition/offset;1;739;14
 Partition/offset;1;740;4
 Partition/offset;1;741;10
 Partition/offset;1;742;19
 Partition/offset;1;743;12
 Partition/offset;1;744;18
 Partition/offset;1;745;13
 Partition/offset;1;746;6
 Partition/offset;1;747;14
 Partition/offset;1;748;4
 Partition/offset;1;749;10
 Partition/offset;1;750;12
 Partition/offset;1;751;19
 Partition/offset;1;752;18
 Partition/offset;0;664;8
 Partition/offset;0;665;5
 Partition/offset;0;666;11
 Partition/offset;1;753;13
 Partition/offset;0;667;15
 Partition/offset;1;754;6
 Partition/offset;1;755;14
 Partition/offset;1;756;4
 Partition/offset;0;668;7
 Partition/offset;0;669;1
 Partition/offset;1;757;12
 Partition/offset;1;758;10
 Partition/offset;1;759;19
 Partition/offset;0;670;8
 Partition/offset;0;671;17
 Partition/offset;0;672;11
 Partition/offset;0;673;5
 Partition/offset;0;674;15
 Partition/offset;0;675;7
 Partition/offset;0;676;1
 Partition/offset;0;677;17
 Partition/offset;0;678;11
 Partition/offset;0;679;8
 Partition/offset;0;680;5
 Partition/offset;0;681;15
 Partition/offset;1;760;18
 Partition/offset;1;761;13
 Partition/offset;1;762;6
 Partition/offset;1;763;4
 Partition/offset;1;764;14
 Partition/offset;1;765;10
 Partition/offset;1;766;12
 Partition/offset;1;767;19
 Partition/offset;1;768;18
 Partition/offset;1;769;13
 Partition/offset;1;770;6
 Partition/offset;0;682;1
 Partition/offset;0;683;7
 Partition/offset;1;771;4
 Partition/offset;1;772;14
 Partition/offset;0;684;17
 Partition/offset;1;773;10
 Partition/offset;1;774;12
 Partition/offset;1;775;19
 Partition/offset;1;776;18
 Partition/offset;0;685;8
 Partition/offset;0;686;11
 Partition/offset;0;687;5
 Partition/offset;0;688;15
 Partition/offset;1;777;13
 Partition/offset;1;778;6
 Partition/offset;1;779;4
 Partition/offset;1;780;14
 Partition/offset;0;689;7
 Partition/offset;0;690;1
 Partition/offset;0;691;17
 Partition/offset;1;781;10
 Partition/offset;1;782;12
 Partition/offset;1;783;19
 Partition/offset;1;784;18
 Partition/offset;1;785;13
 Partition/offset;1;786;6
 Partition/offset;1;787;4
 Partition/offset;1;788;14
 Partition/offset;1;789;10
 Partition/offset;1;790;19
 Partition/offset;1;791;12
 Partition/offset;1;792;18
 Partition/offset;1;793;13
 Partition/offset;1;794;6
 Partition/offset;1;795;14
 Partition/offset;0;692;11
 Partition/offset;0;693;8
 Partition/offset;0;694;5
 Partition/offset;0;695;15
 Partition/offset;1;796;4
 Partition/offset;1;797;10
 Partition/offset;0;696;17
 Partition/offset;0;697;5
 Partition/offset;0;698;11
 Partition/offset;0;699;1
 Partition/offset;0;700;8
 Partition/offset;0;701;15
 Partition/offset;0;702;7
 Partition/offset;0;703;7
 Partition/offset;0;704;17
 Partition/offset;1;798;19
 Partition/offset;1;799;12
 Partition/offset;1;800;18
 Partition/offset;0;705;8
 Partition/offset;0;706;5
 Partition/offset;0;707;15
 Partition/offset;0;708;11
 Partition/offset;1;801;13
 Partition/offset;0;709;1
 Partition/offset;1;802;6
 Partition/offset;1;803;4
 Partition/offset;1;804;14
 Partition/offset;0;710;7
 Partition/offset;0;711;17
 Partition/offset;1;805;10
 Partition/offset;1;806;18
 Partition/offset;1;807;19
 Partition/offset;1;808;12
 Partition/offset;0;712;15
 Partition/offset;0;713;5
 Partition/offset;0;714;11
 Partition/offset;0;715;8
 Partition/offset;0;716;1
 Partition/offset;1;809;6
 Partition/offset;0;717;7
 Partition/offset;1;810;13
 Partition/offset;1;811;14
 Partition/offset;1;812;4
 Partition/offset;1;813;10
 Partition/offset;0;718;17
 Partition/offset;1;814;19
 Partition/offset;1;815;12
 Partition/offset;1;816;18
 Partition/offset;0;719;11
 Partition/offset;0;720;15
 Partition/offset;0;721;8
 Partition/offset;0;722;5
 Partition/offset;0;723;1
 Partition/offset;1;817;13
 Partition/offset;1;818;6
 Partition/offset;1;819;4
 Partition/offset;1;820;14
 Partition/offset;1;821;10
 Partition/offset;0;724;7
 Partition/offset;1;822;18
 Partition/offset;1;823;19
 Partition/offset;0;725;17
 Partition/offset;0;726;5
 Partition/offset;0;727;11
 Partition/offset;0;728;15
 Partition/offset;0;729;1
 Partition/offset;0;730;8
 Partition/offset;1;824;12
 Partition/offset;1;825;13
 Partition/offset;1;826;6
 Partition/offset;1;827;14
 Partition/offset;1;828;4
 Partition/offset;0;731;7
 Partition/offset;1;829;10
 Partition/offset;1;830;19
 Partition/offset;1;831;12
 Partition/offset;1;832;18
 Partition/offset;0;732;17
 Partition/offset;0;733;5
 Partition/offset;0;734;11
 Partition/offset;0;735;15
 Partition/offset;0;736;8
 Partition/offset;0;737;1
 Partition/offset;1;833;13
 Partition/offset;1;834;6
 Partition/offset;0;738;7
 Partition/offset;1;835;4
 Partition/offset;1;836;14
 Partition/offset;1;837;10
 Partition/offset;1;838;19
 Partition/offset;1;839;18
 Partition/offset;0;739;17
 Partition/offset;1;840;12
 Partition/offset;1;841;6
 Partition/offset;0;740;5
 Partition/offset;0;741;11
 Partition/offset;1;842;13
 Partition/offset;1;843;4
 Partition/offset;1;844;14
 Partition/offset;1;845;10
 Partition/offset;1;846;18
 Partition/offset;1;847;12
 Partition/offset;1;848;19
 Partition/offset;1;849;6
 Partition/offset;1;850;13
 Partition/offset;0;742;8
 Partition/offset;0;743;1
 Partition/offset;0;744;15
 Partition/offset;0;745;7
 Partition/offset;0;746;17
 Partition/offset;0;747;5
 Partition/offset;0;748;11
 Partition/offset;0;749;8
 Partition/offset;0;750;1
 Partition/offset;0;751;15
 Partition/offset;0;752;7
 Partition/offset;0;753;17
 Partition/offset;0;754;5
 Partition/offset;1;851;4
 Partition/offset;1;852;14
 Partition/offset;1;853;10
 Partition/offset;0;755;15
 Partition/offset;0;756;8
 Partition/offset;0;757;7
 Partition/offset;0;758;1
 Partition/offset;0;759;11
 Partition/offset;0;760;17
 Partition/offset;0;761;5
 Partition/offset;1;854;12
 Partition/offset;1;855;18
 Partition/offset;1;856;19
 Partition/offset;1;857;6
 Partition/offset;1;858;13
 Partition/offset;1;859;4
 Partition/offset;1;860;14
 Partition/offset;1;861;10
 Partition/offset;1;862;18
 Partition/offset;1;863;12
 Partition/offset;1;864;19
 Partition/offset;1;865;6
 Partition/offset;1;866;13
 Partition/offset;0;762;8
 Partition/offset;1;867;4
 Partition/offset;1;868;10
 Partition/offset;1;869;14
 Partition/offset;0;763;7
 Partition/offset;0;764;15
 Partition/offset;0;765;1
 Partition/offset;0;766;11
 Partition/offset;0;767;17
 Partition/offset;1;870;18
 Partition/offset;1;871;19
 Partition/offset;1;872;12
 Partition/offset;1;873;6
 Partition/offset;1;874;13
 Partition/offset;0;768;5
 Partition/offset;0;769;8
 Partition/offset;0;770;7
 Partition/offset;0;771;15
 Partition/offset;0;772;17
 Partition/offset;0;773;1
 Partition/offset;0;774;11
 Partition/offset;0;775;5
 Partition/offset;1;875;4
 Partition/offset;1;876;12
 Partition/offset;1;877;10
 Partition/offset;1;878;18
 Partition/offset;1;879;19
 Partition/offset;1;880;14
 Partition/offset;1;881;6
 Partition/offset;1;882;13
 Partition/offset;1;883;4
 Partition/offset;0;776;8
 Partition/offset;0;777;15
 Partition/offset;0;778;7
 Partition/offset;1;884;19
 Partition/offset;1;885;6
 Partition/offset;0;779;5
 Partition/offset;1;886;14
 Partition/offset;1;887;12
 Partition/offset;1;888;18
 Partition/offset;1;889;13
 Partition/offset;1;890;10
 Partition/offset;1;891;4
 Partition/offset;0;780;11
 Partition/offset;0;781;1
 Partition/offset;0;782;17
 Partition/offset;0;783;8
 Partition/offset;0;784;7
 Partition/offset;0;785;15
 Partition/offset;0;786;5
 Partition/offset;0;787;11
 Partition/offset;1;892;19
 Partition/offset;0;788;17
 Partition/offset;0;789;1
 Partition/offset;1;893;6
 Partition/offset;1;894;14
 Partition/offset;1;895;12
 Partition/offset;1;896;18
 Partition/offset;1;897;13
 Partition/offset;1;898;10
 Partition/offset;1;899;4
 Partition/offset;1;900;19
 Partition/offset;1;901;6
 Partition/offset;1;902;12
 Partition/offset;1;903;14
 Partition/offset;1;904;18
 Partition/offset;1;905;13
 Partition/offset;1;906;10
 Partition/offset;1;907;4
 Partition/offset;0;790;8
 Partition/offset;0;791;15
 Partition/offset;0;792;7
